DATE,DGS10,T10Y2Y,VIXCLS
2012-03-28,2.21,1.87,15.47
2012-03-29,2.18,1.85,15.48
2012-03-30,2.23,1.9,15.5
2012-04-02,2.22,1.89,15.64
2012-04-03,2.3,1.94,15.66
2012-04-04,2.25,1.9,16.44
2012-04-05,2.19,1.84,16.7
2012-04-06,2.07,1.75,
2012-04-09,2.06,1.74,18.81
2012-04-10,2.01,1.73,20.39
2012-04-11,2.05,1.75,20.02
2012-04-12,2.08,1.79,17.2
2012-04-13,2.02,1.75,19.55
2012-04-16,2.0,1.73,19.55
2012-04-17,2.03,1.76,18.46
2012-04-18,2.0,1.73,18.64
2012-04-19,1.98,1.71,18.36
2012-04-20,1.99,1.7,17.44
2012-04-23,1.96,1.69,18.97
2012-04-24,2.0,1.73,18.1
2012-04-25,2.01,1.75,16.82
2012-04-26,1.98,1.72,16.24
2012-04-27,1.96,1.7,16.32
2012-04-30,1.95,1.68,17.15
2012-05-01,1.98,1.71,16.6
2012-05-02,1.96,1.69,16.88
2012-05-03,1.96,1.68,17.56
2012-05-04,1.91,1.64,19.16
2012-05-07,1.92,1.65,18.94
2012-05-08,1.88,1.61,19.05
2012-05-09,1.87,1.6,20.08
2012-05-10,1.89,1.62,18.83
2012-05-11,1.84,1.57,19.89
2012-05-14,1.78,1.49,21.87
2012-05-15,1.76,1.47,21.97
2012-05-16,1.76,1.46,22.27
2012-05-17,1.7,1.38,24.49
2012-05-18,1.71,1.39,25.1
2012-05-21,1.75,1.45,22.01
2012-05-22,1.79,1.49,22.48
2012-05-23,1.73,1.45,22.33
2012-05-24,1.77,1.48,21.54
2012-05-25,1.75,1.45,21.76
2012-05-28,,,
2012-05-29,1.74,1.44,21.03
2012-05-30,1.63,1.36,24.14
2012-05-31,1.59,1.32,24.06
2012-06-01,1.47,1.22,26.66
2012-06-04,1.53,1.28,26.12
2012-06-05,1.57,1.32,24.68
2012-06-06,1.66,1.4,22.16
2012-06-07,1.66,1.39,21.72
2012-06-08,1.65,1.37,21.23
2012-06-11,1.6,1.33,23.56
2012-06-12,1.67,1.37,22.09
2012-06-13,1.61,1.31,24.27
2012-06-14,1.64,1.34,21.68
2012-06-15,1.6,1.31,21.11
2012-06-18,1.59,1.3,18.32
2012-06-19,1.64,1.34,18.38
2012-06-20,1.65,1.33,17.24
2012-06-21,1.63,1.31,20.08
2012-06-22,1.69,1.38,18.11
2012-06-25,1.63,1.32,20.38
2012-06-26,1.66,1.35,19.72
2012-06-27,1.65,1.34,19.45
2012-06-28,1.6,1.29,19.71
2012-06-29,1.67,1.34,17.08
2012-07-02,1.61,1.31,16.8
2012-07-03,1.65,1.35,16.66
2012-07-04,,,
2012-07-05,1.62,1.34,17.5
2012-07-06,1.57,1.3,17.1
2012-07-09,1.53,1.26,17.98
2012-07-10,1.53,1.26,18.72
2012-07-11,1.54,1.27,17.95
2012-07-12,1.5,1.25,18.33
2012-07-13,1.52,1.27,16.74
2012-07-16,1.5,1.26,17.11
2012-07-17,1.53,1.28,16.48
2012-07-18,1.52,1.3,16.16
2012-07-19,1.54,1.32,15.45
2012-07-20,1.49,1.27,16.27
2012-07-23,1.47,1.25,18.62
2012-07-24,1.44,1.22,20.47
2012-07-25,1.43,1.21,19.34
2012-07-26,1.45,1.22,17.53
2012-07-27,1.58,1.33,16.7
2012-07-30,1.53,1.3,18.03
2012-07-31,1.51,1.28,18.93
2012-08-01,1.56,1.32,18.96
2012-08-02,1.51,1.27,17.57
2012-08-03,1.6,1.36,15.64
2012-08-06,1.59,1.35,15.95
2012-08-07,1.66,1.39,15.99
2012-08-08,1.68,1.39,15.32
2012-08-09,1.69,1.4,15.28
2012-08-10,1.65,1.38,14.74
2012-08-13,1.65,1.38,13.7
2012-08-14,1.73,1.46,14.85
2012-08-15,1.8,1.53,14.63
2012-08-16,1.83,1.54,14.29
2012-08-17,1.81,1.52,13.45
2012-08-20,1.82,1.53,14.02
2012-08-21,1.8,1.49,15.02
2012-08-22,1.71,1.45,15.11
2012-08-23,1.68,1.42,15.96
2012-08-24,1.68,1.4,15.18
2012-08-27,1.65,1.37,16.35
2012-08-28,1.64,1.37,16.49
2012-08-29,1.66,1.39,17.06
2012-08-30,1.63,1.36,17.83
2012-08-31,1.57,1.35,17.47
2012-09-03,,,
2012-09-04,1.59,1.36,17.98
2012-09-05,1.6,1.35,17.74
2012-09-06,1.68,1.41,15.6
2012-09-07,1.67,1.42,14.38
2012-09-10,1.68,1.43,16.28
2012-09-11,1.7,1.45,16.41
2012-09-12,1.77,1.52,15.8
2012-09-13,1.75,1.51,14.05
2012-09-14,1.88,1.61,14.51
2012-09-17,1.85,1.6,14.59
2012-09-18,1.82,1.57,14.18
2012-09-19,1.79,1.52,13.88
2012-09-20,1.8,1.53,14.07
2012-09-21,1.77,1.5,13.98
2012-09-24,1.74,1.47,14.15
2012-09-25,1.7,1.43,15.43
2012-09-26,1.64,1.38,16.81
2012-09-27,1.66,1.41,14.84
2012-09-28,1.65,1.42,15.73
2012-10-01,1.64,1.39,16.32
2012-10-02,1.64,1.41,15.71
2012-10-03,1.64,1.41,15.43
2012-10-04,1.7,1.47,14.55
2012-10-05,1.75,1.48,14.33
2012-10-08,,,15.11
2012-10-09,1.74,1.49,16.37
2012-10-10,1.72,1.45,16.29
2012-10-11,1.7,1.42,15.59
2012-10-12,1.69,1.42,16.14
2012-10-15,1.7,1.43,15.27
2012-10-16,1.75,1.48,15.22
2012-10-17,1.83,1.53,15.07
2012-10-18,1.86,1.57,15.03
2012-10-19,1.79,1.49,17.06
2012-10-22,1.83,1.51,16.62
2012-10-23,1.79,1.5,18.83
2012-10-24,1.8,1.51,18.33
2012-10-25,1.86,1.55,18.12
2012-10-26,1.78,1.48,17.81
2012-10-29,1.74,1.44,
2012-10-30,,,
2012-10-31,1.72,1.42,18.6
2012-11-01,1.75,1.45,16.69
2012-11-02,1.75,1.47,17.59
2012-11-05,1.72,1.44,18.42
2012-11-06,1.78,1.48,17.58
2012-11-07,1.68,1.41,19.08
2012-11-08,1.62,1.35,18.49
2012-11-09,1.61,1.34,18.61
2012-11-12,,,16.68
2012-11-13,1.59,1.32,16.65
2012-11-14,1.59,1.34,17.92
2012-11-15,1.58,1.34,17.99
2012-11-16,1.58,1.34,16.41
2012-11-19,1.61,1.36,15.24
2012-11-20,1.66,1.39,15.08
2012-11-21,1.69,1.42,15.31
2012-11-22,,,
2012-11-23,1.7,1.41,15.14
2012-11-26,1.66,1.39,15.5
2012-11-27,1.64,1.37,15.92
2012-11-28,1.63,1.36,15.51
2012-11-29,1.62,1.37,15.06
2012-11-30,1.62,1.37,15.87
2012-12-03,1.63,1.38,16.64
2012-12-04,1.62,1.37,17.12
2012-12-05,1.6,1.35,16.46
2012-12-06,1.59,1.34,16.58
2012-12-07,1.64,1.39,15.9
2012-12-10,1.63,1.39,16.05
2012-12-11,1.66,1.42,15.57
2012-12-12,1.72,1.47,15.95
2012-12-13,1.74,1.47,16.56
2012-12-14,1.72,1.48,17.0
2012-12-17,1.78,1.53,16.34
2012-12-18,1.84,1.56,15.57
2012-12-19,1.82,1.54,17.36
2012-12-20,1.81,1.53,17.67
2012-12-21,1.77,1.51,17.84
2012-12-24,1.79,1.53,17.84
2012-12-25,,,
2012-12-26,1.77,1.51,19.48
2012-12-27,1.74,1.48,19.47
2012-12-28,1.73,1.46,22.72
2012-12-31,1.78,1.53,18.02
2013-01-01,,,
2013-01-02,1.86,1.59,14.68
2013-01-03,1.92,1.65,14.56
2013-01-04,1.93,1.66,13.83
2013-01-07,1.92,1.65,13.79
2013-01-08,1.89,1.64,13.62
2013-01-09,1.88,1.64,13.81
2013-01-10,1.91,1.65,13.49
2013-01-11,1.89,1.63,13.36
2013-01-14,1.89,1.63,13.52
2013-01-15,1.86,1.6,13.55
2013-01-16,1.84,1.58,13.42
2013-01-17,1.89,1.61,13.57
2013-01-18,1.87,1.61,12.46
2013-01-21,,,
2013-01-22,1.86,1.6,12.43
2013-01-23,1.86,1.6,12.46
2013-01-24,1.88,1.65,12.69
2013-01-25,1.98,1.7,12.89
2013-01-28,2.0,1.71,13.57
2013-01-29,2.03,1.73,13.31
2013-01-30,2.03,1.76,14.32
2013-01-31,2.02,1.75,14.28
2013-02-01,2.04,1.77,12.9
2013-02-04,2.0,1.75,14.67
2013-02-05,2.04,1.77,13.72
2013-02-06,2.0,1.73,13.41
2013-02-07,1.99,1.74,13.5
2013-02-08,1.99,1.74,13.02
2013-02-11,1.99,1.72,12.94
2013-02-12,2.02,1.73,12.64
2013-02-13,2.05,1.76,12.98
2013-02-14,2.0,1.73,12.66
2013-02-15,2.01,1.72,12.46
2013-02-18,,,
2013-02-19,2.03,1.74,12.31
2013-02-20,2.02,1.75,14.68
2013-02-21,1.99,1.73,15.22
2013-02-22,1.97,1.7,14.17
2013-02-25,1.88,1.63,18.99
2013-02-26,1.88,1.63,16.87
2013-02-27,1.91,1.64,14.73
2013-02-28,1.89,1.64,15.51
2013-03-01,1.86,1.61,15.36
2013-03-04,1.88,1.64,14.01
2013-03-05,1.9,1.65,13.48
2013-03-06,1.95,1.7,13.53
2013-03-07,2.0,1.75,13.06
2013-03-08,2.06,1.79,12.59
2013-03-11,2.07,1.8,11.56
2013-03-12,2.03,1.76,12.27
2013-03-13,2.04,1.77,11.83
2013-03-14,2.04,1.77,11.3
2013-03-15,2.01,1.76,11.3
2013-03-18,1.96,1.7,13.36
2013-03-19,1.92,1.68,14.39
2013-03-20,1.96,1.7,12.67
2013-03-21,1.95,1.68,13.99
2013-03-22,1.93,1.67,13.57
2013-03-25,1.93,1.69,13.74
2013-03-26,1.92,1.67,12.77
2013-03-27,1.87,1.62,13.15
2013-03-28,1.87,1.62,12.7
2013-03-29,,,
2013-04-01,1.86,1.63,13.58
2013-04-02,1.88,1.63,12.78
2013-04-03,1.83,1.59,14.21
2013-04-04,1.78,1.56,13.89
2013-04-05,1.72,1.48,13.92
2013-04-08,1.76,1.52,13.19
2013-04-09,1.78,1.54,12.84
2013-04-10,1.84,1.6,12.36
2013-04-11,1.82,1.58,12.24
2013-04-12,1.75,1.53,12.06
2013-04-15,1.72,1.5,17.27
2013-04-16,1.75,1.51,13.96
2013-04-17,1.73,1.49,16.51
2013-04-18,1.72,1.48,17.56
2013-04-19,1.73,1.49,14.97
2013-04-22,1.72,1.48,14.39
2013-04-23,1.74,1.51,13.48
2013-04-24,1.73,1.5,13.61
2013-04-25,1.74,1.51,13.62
2013-04-26,1.7,1.48,13.61
2013-04-29,1.7,1.5,13.71
2013-04-30,1.7,1.48,13.52
2013-05-01,1.66,1.46,14.49
2013-05-02,1.66,1.46,13.59
2013-05-03,1.78,1.56,12.85
2013-05-06,1.8,1.58,12.66
2013-05-07,1.82,1.6,12.83
2013-05-08,1.81,1.59,12.66
2013-05-09,1.81,1.59,13.13
2013-05-10,1.9,1.64,12.59
2013-05-13,1.92,1.68,12.55
2013-05-14,1.96,1.7,12.77
2013-05-15,1.94,1.68,12.81
2013-05-16,1.87,1.64,13.07
2013-05-17,1.95,1.69,12.45
2013-05-20,1.97,1.71,13.02
2013-05-21,1.94,1.68,13.37
2013-05-22,2.03,1.77,13.82
2013-05-23,2.02,1.76,14.07
2013-05-24,2.01,1.75,13.99
2013-05-27,,,
2013-05-28,2.15,1.86,14.48
2013-05-29,2.13,1.83,14.83
2013-05-30,2.13,1.82,14.53
2013-05-31,2.16,1.86,16.3
2013-06-03,2.13,1.83,16.28
2013-06-04,2.14,1.82,16.27
2013-06-05,2.1,1.8,17.5
2013-06-06,2.08,1.78,16.63
2013-06-07,2.17,1.85,15.14
2013-06-10,2.22,1.9,15.44
2013-06-11,2.2,1.86,17.07
2013-06-12,2.25,1.91,18.59
2013-06-13,2.19,1.87,16.41
2013-06-14,2.14,1.85,17.15
2013-06-17,2.19,1.92,16.8
2013-06-18,2.2,1.93,16.61
2013-06-19,2.33,2.02,16.64
2013-06-20,2.41,2.08,20.49
2013-06-21,2.52,2.14,18.9
2013-06-24,2.57,2.15,20.11
2013-06-25,2.6,2.17,18.47
2013-06-26,2.55,2.16,17.21
2013-06-27,2.49,2.13,16.86
2013-06-28,2.52,2.16,16.86
2013-07-01,2.5,2.16,16.37
2013-07-02,2.48,2.14,16.44
2013-07-03,2.52,2.16,16.2
2013-07-04,,,
2013-07-05,2.73,2.33,14.89
2013-07-08,2.65,2.28,14.78
2013-07-09,2.65,2.28,14.35
2013-07-10,2.7,2.32,14.21
2013-07-11,2.6,2.26,14.01
2013-07-12,2.61,2.24,13.84
2013-07-15,2.57,2.23,13.79
2013-07-16,2.55,2.21,14.42
2013-07-17,2.52,2.2,13.78
2013-07-18,2.56,2.24,13.77
2013-07-19,2.5,2.18,12.54
2013-07-22,2.5,2.18,12.29
2013-07-23,2.53,2.2,12.66
2013-07-24,2.61,2.27,13.18
2013-07-25,2.61,2.29,12.97
2013-07-26,2.58,2.27,12.72
2013-07-29,2.61,2.28,13.39
2013-07-30,2.63,2.3,13.39
2013-07-31,2.6,2.29,13.45
2013-08-01,2.74,2.39,12.94
2013-08-02,2.63,2.33,11.98
2013-08-05,2.67,2.35,11.84
2013-08-06,2.67,2.35,12.72
2013-08-07,2.61,2.29,12.98
2013-08-08,2.58,2.28,12.73
2013-08-09,2.57,2.25,13.41
2013-08-12,2.61,2.29,12.81
2013-08-13,2.71,2.37,12.31
2013-08-14,2.71,2.37,13.04
2013-08-15,2.77,2.41,14.73
2013-08-16,2.84,2.48,14.37
2013-08-19,2.88,2.52,15.1
2013-08-20,2.82,2.46,14.91
2013-08-21,2.87,2.49,15.94
2013-08-22,2.9,2.48,14.76
2013-08-23,2.82,2.42,13.98
2013-08-26,2.79,2.38,14.99
2013-08-27,2.72,2.34,16.77
2013-08-28,2.78,2.38,16.49
2013-08-29,2.75,2.36,16.81
2013-08-30,2.78,2.39,17.01
2013-09-02,,,
2013-09-03,2.86,2.43,16.61
2013-09-04,2.9,2.44,15.88
2013-09-05,2.98,2.46,15.77
2013-09-06,2.94,2.48,15.85
2013-09-09,2.9,2.45,15.63
2013-09-10,2.96,2.46,14.53
2013-09-11,2.93,2.46,13.82
2013-09-12,2.92,2.47,14.29
2013-09-13,2.9,2.45,14.16
2013-09-16,2.88,2.47,14.38
2013-09-17,2.86,2.47,14.53
2013-09-18,2.69,2.35,13.59
2013-09-19,2.76,2.42,13.16
2013-09-20,2.75,2.41,13.12
2013-09-23,2.72,2.37,14.31
2013-09-24,2.67,2.32,14.08
2013-09-25,2.63,2.27,14.01
2013-09-26,2.66,2.32,14.06
2013-09-27,2.64,2.3,15.46
2013-09-30,2.64,2.31,16.6
2013-10-01,2.66,2.33,15.54
2013-10-02,2.63,2.32,16.6
2013-10-03,2.62,2.29,17.67
2013-10-04,2.66,2.33,16.74
2013-10-07,2.65,2.28,19.41
2013-10-08,2.66,2.26,20.34
2013-10-09,2.68,2.31,19.6
2013-10-10,2.71,2.36,16.48
2013-10-11,2.7,2.35,15.72
2013-10-14,,,16.07
2013-10-15,2.75,2.38,18.66
2013-10-16,2.69,2.35,14.71
2013-10-17,2.61,2.28,13.48
2013-10-18,2.6,2.27,13.04
2013-10-21,2.63,2.3,13.16
2013-10-22,2.54,2.23,13.33
2013-10-23,2.51,2.2,13.42
2013-10-24,2.53,2.2,13.2
2013-10-25,2.53,2.21,13.09
2013-10-28,2.54,2.22,13.31
2013-10-29,2.53,2.22,13.41
2013-10-30,2.55,2.22,13.65
2013-10-31,2.57,2.26,13.75
2013-11-01,2.65,2.32,13.28
2013-11-04,2.63,2.31,12.93
2013-11-05,2.69,2.37,13.27
2013-11-06,2.67,2.37,12.67
2013-11-07,2.63,2.34,13.91
2013-11-08,2.77,2.45,12.9
2013-11-11,,,12.53
2013-11-12,2.8,2.46,12.82
2013-11-13,2.75,2.43,12.52
2013-11-14,2.69,2.4,12.37
2013-11-15,2.71,2.4,12.19
2013-11-18,2.67,2.36,13.1
2013-11-19,2.71,2.42,13.39
2013-11-20,2.8,2.52,13.4
2013-11-21,2.79,2.5,12.66
2013-11-22,2.75,2.44,12.26
2013-11-25,2.74,2.44,12.79
2013-11-26,2.71,2.42,12.81
2013-11-27,2.74,2.46,12.98
2013-11-28,,,
2013-11-29,2.75,2.47,13.7
2013-12-02,2.81,2.51,14.23
2013-12-03,2.79,2.51,14.55
2013-12-04,2.84,2.54,14.7
2013-12-05,2.88,2.58,15.08
2013-12-06,2.88,2.58,13.79
2013-12-09,2.86,2.56,13.49
2013-12-10,2.81,2.51,13.91
2013-12-11,2.86,2.55,15.42
2013-12-12,2.89,2.55,15.54
2013-12-13,2.88,2.54,15.76
2013-12-16,2.89,2.55,16.03
2013-12-17,2.85,2.51,16.21
2013-12-18,2.89,2.57,13.8
2013-12-19,2.94,2.59,14.15
2013-12-20,2.89,2.52,13.79
2013-12-23,2.94,2.56,13.04
2013-12-24,2.99,2.61,12.48
2013-12-25,,,
2013-12-26,3.0,2.58,12.33
2013-12-27,3.02,2.62,12.46
2013-12-30,2.99,2.6,13.56
2013-12-31,3.04,2.66,13.72
2014-01-01,,,
2014-01-02,3.0,2.61,14.23
2014-01-03,3.01,2.6,13.76
2014-01-06,2.98,2.58,13.55
2014-01-07,2.96,2.56,12.92
2014-01-08,3.01,2.58,12.87
2014-01-09,2.97,2.53,12.89
2014-01-10,2.88,2.49,12.14
2014-01-13,2.84,2.45,13.28
2014-01-14,2.88,2.49,12.28
2014-01-15,2.9,2.49,12.28
2014-01-16,2.86,2.45,12.53
2014-01-17,2.84,2.44,12.44
2014-01-20,,,
2014-01-21,2.85,2.45,12.87
2014-01-22,2.87,2.43,12.84
2014-01-23,2.79,2.4,13.77
2014-01-24,2.75,2.38,18.14
2014-01-27,2.78,2.41,17.42
2014-01-28,2.77,2.39,15.8
2014-01-29,2.69,2.33,17.35
2014-01-30,2.72,2.36,17.29
2014-01-31,2.67,2.33,18.41
2014-02-03,2.61,2.31,21.44
2014-02-04,2.64,2.33,19.11
2014-02-05,2.7,2.38,19.95
2014-02-06,2.73,2.4,17.23
2014-02-07,2.71,2.41,15.29
2014-02-10,2.7,2.38,15.26
2014-02-11,2.75,2.4,14.51
2014-02-12,2.8,2.45,14.3
2014-02-13,2.73,2.41,14.14
2014-02-14,2.75,2.43,13.57
2014-02-17,,,
2014-02-18,2.71,2.4,13.87
2014-02-19,2.73,2.4,15.5
2014-02-20,2.76,2.42,14.79
2014-02-21,2.73,2.4,14.68
2014-02-24,2.75,2.4,14.23
2014-02-25,2.7,2.36,13.67
2014-02-26,2.67,2.34,14.35
2014-02-27,2.65,2.32,14.04
2014-02-28,2.66,2.33,14.0
2014-03-03,2.6,2.28,16.0
2014-03-04,2.7,2.37,14.1
2014-03-05,2.7,2.37,13.89
2014-03-06,2.74,2.37,14.21
2014-03-07,2.8,2.42,14.11
2014-03-10,2.79,2.42,14.2
2014-03-11,2.77,2.4,14.8
2014-03-12,2.73,2.36,14.47
2014-03-13,2.66,2.32,16.22
2014-03-14,2.65,2.29,17.82
2014-03-17,2.7,2.32,15.64
2014-03-18,2.68,2.32,14.52
2014-03-19,2.78,2.31,15.12
2014-03-20,2.79,2.34,14.52
2014-03-21,2.75,2.3,15.0
2014-03-24,2.74,2.27,15.09
2014-03-25,2.75,2.28,14.02
2014-03-26,2.71,2.26,14.93
2014-03-27,2.69,2.24,14.62
2014-03-28,2.73,2.28,14.41
2014-03-31,2.73,2.29,13.88
2014-04-01,2.77,2.33,13.1
2014-04-02,2.82,2.35,13.09
2014-04-03,2.8,2.34,13.37
2014-04-04,2.74,2.31,13.96
2014-04-07,2.71,2.3,15.57
2014-04-08,2.69,2.29,14.89
2014-04-09,2.71,2.34,13.82
2014-04-10,2.65,2.28,15.89
2014-04-11,2.63,2.26,17.03
2014-04-14,2.65,2.28,16.11
2014-04-15,2.64,2.25,15.61
2014-04-16,2.65,2.26,14.18
2014-04-17,2.73,2.3,13.36
2014-04-18,,,
2014-04-21,2.73,2.31,13.25
2014-04-22,2.73,2.28,13.19
2014-04-23,2.7,2.27,13.27
2014-04-24,2.7,2.27,13.32
2014-04-25,2.68,2.25,14.06
2014-04-28,2.7,2.26,13.97
2014-04-29,2.71,2.27,13.71
2014-04-30,2.67,2.25,13.41
2014-05-01,2.63,2.22,13.25
2014-05-02,2.6,2.18,12.91
2014-05-05,2.63,2.2,13.29
2014-05-06,2.61,2.18,13.8
2014-05-07,2.62,2.21,13.4
2014-05-08,2.61,2.21,13.43
2014-05-09,2.62,2.22,12.92
2014-05-12,2.66,2.25,12.23
2014-05-13,2.61,2.22,12.13
2014-05-14,2.54,2.15,12.17
2014-05-15,2.5,2.12,13.17
2014-05-16,2.52,2.14,12.44
2014-05-19,2.54,2.18,12.42
2014-05-20,2.52,2.17,12.96
2014-05-21,2.54,2.17,11.91
2014-05-22,2.56,2.19,12.03
2014-05-23,2.54,2.17,11.36
2014-05-26,,,
2014-05-27,2.52,2.13,11.51
2014-05-28,2.44,2.07,11.68
2014-05-29,2.45,2.08,11.57
2014-05-30,2.48,2.11,11.4
2014-06-02,2.54,2.15,11.58
2014-06-03,2.6,2.19,11.87
2014-06-04,2.61,2.2,12.08
2014-06-05,2.59,2.19,11.68
2014-06-06,2.6,2.19,10.73
2014-06-09,2.62,2.19,11.15
2014-06-10,2.64,2.19,10.99
2014-06-11,2.65,2.21,11.6
2014-06-12,2.58,2.16,12.56
2014-06-13,2.6,2.15,12.18
2014-06-16,2.61,2.12,12.65
2014-06-17,2.66,2.15,12.06
2014-06-18,2.61,2.13,10.61
2014-06-19,2.64,2.16,10.62
2014-06-20,2.63,2.13,10.85
2014-06-23,2.63,2.15,10.98
2014-06-24,2.59,2.1,12.13
2014-06-25,2.57,2.09,11.59
2014-06-26,2.53,2.07,11.63
2014-06-27,2.54,2.09,11.26
2014-06-30,2.53,2.06,11.57
2014-07-01,2.58,2.11,11.15
2014-07-02,2.64,2.15,10.82
2014-07-03,2.65,2.13,10.32
2014-07-04,,,
2014-07-07,2.63,2.11,11.33
2014-07-08,2.58,2.07,11.98
2014-07-09,2.57,2.06,11.65
2014-07-10,2.55,2.09,12.59
2014-07-11,2.53,2.05,12.08
2014-07-14,2.55,2.07,11.82
2014-07-15,2.56,2.07,11.96
2014-07-16,2.55,2.05,11.0
2014-07-17,2.47,2.0,14.54
2014-07-18,2.5,1.99,12.06
2014-07-21,2.49,1.98,12.81
2014-07-22,2.48,1.99,12.24
2014-07-23,2.48,1.98,11.52
2014-07-24,2.52,1.99,11.84
2014-07-25,2.48,1.95,12.69
2014-07-28,2.5,1.96,12.56
2014-07-29,2.47,1.93,13.28
2014-07-30,2.57,2.01,13.33
2014-07-31,2.58,2.05,16.95
2014-08-01,2.52,2.05,17.03
2014-08-04,2.51,2.04,15.12
2014-08-05,2.49,2.02,16.87
2014-08-06,2.49,2.01,16.37
2014-08-07,2.43,1.99,16.66
2014-08-08,2.44,1.99,15.77
2014-08-11,2.44,1.97,14.23
2014-08-12,2.46,2.01,14.13
2014-08-13,2.43,2.0,12.9
2014-08-14,2.4,1.98,12.42
2014-08-15,2.34,1.92,13.15
2014-08-18,2.39,1.95,12.32
2014-08-19,2.4,1.94,12.21
2014-08-20,2.43,1.94,11.78
2014-08-21,2.41,1.92,11.76
2014-08-22,2.4,1.87,11.47
2014-08-25,2.39,1.86,11.7
2014-08-26,2.39,1.87,11.63
2014-08-27,2.37,1.86,11.78
2014-08-28,2.34,1.84,12.05
2014-08-29,2.35,1.87,11.98
2014-09-01,,,
2014-09-02,2.42,1.89,12.25
2014-09-03,2.41,1.89,12.36
2014-09-04,2.45,1.91,12.64
2014-09-05,2.46,1.94,12.09
2014-09-08,2.48,1.94,12.66
2014-09-09,2.5,1.94,13.5
2014-09-10,2.54,1.96,12.88
2014-09-11,2.54,1.96,12.8
2014-09-12,2.62,2.04,13.31
2014-09-15,2.6,2.02,14.12
2014-09-16,2.6,2.05,12.73
2014-09-17,2.62,2.03,12.65
2014-09-18,2.63,2.04,12.03
2014-09-19,2.59,2.0,12.11
2014-09-22,2.57,1.99,13.69
2014-09-23,2.54,1.97,14.93
2014-09-24,2.57,1.98,13.27
2014-09-25,2.52,1.96,15.64
2014-09-26,2.54,1.95,14.85
2014-09-29,2.5,1.92,15.98
2014-09-30,2.52,1.94,16.31
2014-10-01,2.42,1.89,16.71
2014-10-02,2.44,1.91,16.16
2014-10-03,2.45,1.88,14.55
2014-10-06,2.43,1.89,15.46
2014-10-07,2.36,1.84,17.2
2014-10-08,2.35,1.89,15.11
2014-10-09,2.34,1.88,18.76
2014-10-10,2.31,1.86,21.24
2014-10-13,,,24.64
2014-10-14,2.21,1.82,22.79
2014-10-15,2.15,1.81,26.25
2014-10-16,2.17,1.82,25.2
2014-10-17,2.22,1.83,21.99
2014-10-20,2.2,1.83,18.57
2014-10-21,2.23,1.85,16.08
2014-10-22,2.25,1.84,17.87
2014-10-23,2.29,1.88,16.53
2014-10-24,2.29,1.88,16.11
2014-10-27,2.27,1.86,16.04
2014-10-28,2.3,1.88,14.39
2014-10-29,2.34,1.86,15.15
2014-10-30,2.32,1.84,14.52
2014-10-31,2.35,1.85,14.03
2014-11-03,2.36,1.84,14.73
2014-11-04,2.35,1.83,14.89
2014-11-05,2.36,1.84,14.17
2014-11-06,2.39,1.85,13.67
2014-11-07,2.32,1.81,13.12
2014-11-10,2.38,1.83,12.67
2014-11-11,,,12.92
2014-11-12,2.37,1.82,13.02
2014-11-13,2.35,1.82,13.79
2014-11-14,2.32,1.78,13.31
2014-11-17,2.34,1.8,13.99
2014-11-18,2.32,1.79,13.86
2014-11-19,2.36,1.82,13.96
2014-11-20,2.34,1.81,13.58
2014-11-21,2.31,1.78,12.9
2014-11-24,2.3,1.77,12.62
2014-11-25,2.27,1.76,12.25
2014-11-26,2.24,1.71,12.07
2014-11-27,,,
2014-11-28,2.18,1.71,13.33
2014-12-01,2.22,1.73,14.29
2014-12-02,2.28,1.73,12.85
2014-12-03,2.29,1.72,12.47
2014-12-04,2.25,1.7,12.38
2014-12-05,2.31,1.66,11.82
2014-12-08,2.26,1.62,14.21
2014-12-09,2.22,1.58,14.89
2014-12-10,2.18,1.59,18.53
2014-12-11,2.19,1.57,20.08
2014-12-12,2.1,1.54,21.08
2014-12-15,2.12,1.52,20.42
2014-12-16,2.07,1.49,23.57
2014-12-17,2.14,1.52,19.44
2014-12-18,2.22,1.55,16.81
2014-12-19,2.17,1.5,16.49
2014-12-22,2.17,1.46,15.25
2014-12-23,2.26,1.53,14.8
2014-12-24,2.27,1.54,14.37
2014-12-25,,,
2014-12-26,2.25,1.52,14.5
2014-12-29,2.22,1.5,15.06
2014-12-30,2.2,1.51,15.92
2014-12-31,2.17,1.5,19.2
2015-01-01,,,
2015-01-02,2.12,1.46,17.79
2015-01-05,2.04,1.36,19.92
2015-01-06,1.97,1.32,21.12
2015-01-07,1.96,1.34,19.31
2015-01-08,2.03,1.41,17.01
2015-01-09,1.98,1.39,17.55
2015-01-12,1.92,1.36,19.6
2015-01-13,1.91,1.37,20.56
2015-01-14,1.86,1.35,21.48
2015-01-15,1.77,1.33,22.39
2015-01-16,1.83,1.34,20.95
2015-01-19,,,
2015-01-20,1.82,1.29,19.89
2015-01-21,1.87,1.34,18.85
2015-01-22,1.9,1.37,16.4
2015-01-23,1.81,1.29,16.66
2015-01-26,1.83,1.29,15.52
2015-01-27,1.83,1.29,17.22
2015-01-28,1.73,1.23,20.44
2015-01-29,1.77,1.26,18.76
2015-01-30,1.68,1.21,20.97
2015-02-02,1.68,1.19,19.43
2015-02-03,1.79,1.27,17.33
2015-02-04,1.81,1.29,18.33
2015-02-05,1.83,1.31,16.85
2015-02-06,1.95,1.3,17.29
2015-02-09,1.96,1.31,18.55
2015-02-10,2.01,1.34,17.23
