year,date,day_of_week,day_number,top10_gross,pct_change_yesterday,pct_change_last_week,num_releases,number1_release,number1_gross
2016,Mar 6,Sunday,66,"$42,443,923",-29.6%,+78.5%,48,Zootopia,"$23,927,191"
2016,Mar 5,Saturday,65,"$60,286,000",+51.2%,+48.7%,48,Zootopia,"$31,636,202"
2016,Mar 4,Friday,64,"$39,860,287",+580.4%,+47.9%,48,Zootopia,"$19,500,008"
2016,Mar 3,Thursday,63,"$5,858,468",-9.5%,-28.9%,49,Deadpool,"$2,103,883"
2016,Mar 2,Wednesday,62,"$6,476,392",-26.5%,-20.7%,49,Deadpool,"$2,214,542"
2016,Mar 1,Tuesday,61,"$8,813,890",+31.2%,-21.3%,49,Deadpool,"$2,854,596"
2016,Feb 29,Monday,60,"$6,716,370",-71.8%,-24%,51,Deadpool,"$2,330,907"
2016,Feb 28,Sunday,59,"$23,781,538",-41.3%,-29.4%,50,Deadpool,"$8,075,134"
2016,Feb 27,Saturday,58,"$40,548,036",+50.5%,-21.6%,50,Deadpool,"$14,160,782"
2016,Feb 26,Friday,57,"$26,948,602",+227.2%,-24.4%,50,Deadpool,"$8,879,279"
2016,Feb 25,Thursday,56,"$8,237,111",+0.8%,-36.9%,52,Deadpool,"$3,853,861"
2016,Feb 24,Wednesday,55,"$8,171,538",-27%,-40.2%,54,Deadpool,"$3,795,775"
2016,Feb 23,Tuesday,54,"$11,196,952",+26.7%,-39.8%,54,Deadpool,"$5,158,806"
2016,Feb 22,Monday,53,"$8,836,352",-73.8%,-75%,55,Deadpool,"$4,465,513"
2016,Feb 21,Sunday,52,"$33,704,621",-34.9%,-55.5%,52,Deadpool,"$15,960,385"
2016,Feb 20,Saturday,51,"$51,746,536",+45.1%,-29.1%,52,Deadpool,"$24,291,774"
2016,Feb 19,Friday,50,"$35,668,549",+173.3%,-46.9%,51,Deadpool,"$16,218,008"
2016,Feb 18,Thursday,49,"$13,049,057",-4.4%,+174.3%,50,Deadpool,"$8,023,839"
2016,Feb 17,Wednesday,48,"$13,653,569",-26.6%,+165%,49,Deadpool,"$8,617,589"
2016,Feb 16,Tuesday,47,"$18,610,761",-47.3%,+159.7%,50,Deadpool,"$11,559,606"
2016,Feb 15Presidents' Day,Monday,46,"$35,337,538",-53.3%,+471.3%,53,Deadpool,"$19,759,214"
2016,Feb 14,Sunday,45,"$75,666,393",+3.7%,+451.8%,48,Deadpool,"$42,591,022"
2016,Feb 13,Saturday,44,"$72,998,770",+8.7%,+90.1%,48,Deadpool,"$42,508,025"
2016,Feb 12,Friday,43,"$67,145,474","+1,311.5%",+186.8%,48,Deadpool,"$47,335,592"
2016,Feb 11,Thursday,42,"$4,757,009",-7.7%,-23%,48,Kung Fu Panda 3,"$1,017,718"
2016,Feb 10,Wednesday,41,"$5,152,126",-28.1%,-19.9%,48,Kung Fu Panda 3,"$928,227"
2016,Feb 9,Tuesday,40,"$7,167,134",+15.9%,-20.1%,47,Kung Fu Panda 3,"$1,471,325"
2016,Feb 8,Monday,39,"$6,185,270",-54.9%,-11%,46,Kung Fu Panda 3,"$1,551,979"
2016,Feb 7,Sunday,38,"$13,712,846",-64.3%,-59.1%,48,Kung Fu Panda 3,"$4,858,343"
2016,Feb 6,Saturday,37,"$38,391,000",+64%,-27.1%,48,Kung Fu Panda 3,"$11,202,630"
2016,Feb 5,Friday,36,"$23,412,906",+279.2%,-27.1%,48,Kung Fu Panda 3,"$5,181,208"
2016,Feb 4,Thursday,35,"$6,174,459",-4%,-19.8%,44,Kung Fu Panda 3,"$1,324,164"
2016,Feb 3,Wednesday,34,"$6,433,493",-28.2%,-18.3%,47,Kung Fu Panda 3,"$1,402,979"
2016,Feb 2,Tuesday,33,"$8,965,679",+29%,-12.8%,46,Kung Fu Panda 3,"$2,291,034"
2016,Feb 1,Monday,32,"$6,949,564",-79.3%,-12.4%,46,Kung Fu Panda 3,"$1,750,738"
2016,Jan 31,Sunday,31,"$33,568,763",-36.3%,+49.5%,49,Kung Fu Panda 3,"$12,672,117"
2016,Jan 30,Saturday,30,"$52,661,836",+63.9%,+19.6%,49,Kung Fu Panda 3,"$18,157,304"
2016,Jan 29,Friday,29,"$32,123,234",+317.2%,+9.9%,50,Kung Fu Panda 3,"$10,452,621"
2016,Jan 28,Thursday,28,"$7,699,195",-2.2%,-12.7%,42,The Revenant,"$1,516,028"
2016,Jan 27,Wednesday,27,"$7,871,152",-23.4%,-12.9%,45,The Revenant,"$1,580,322"
2016,Jan 26,Tuesday,26,"$10,277,562",+29.6%,-20.9%,45,The Revenant,"$2,001,092"
2016,Jan 25,Monday,25,"$7,932,603",-64.7%,-73.9%,45,The Revenant,"$1,471,686"
2016,Jan 24,Sunday,24,"$22,452,464",-49%,-49.6%,45,Star Wars: Episode VII - The Force Awakens,"$3,728,739"
2016,Jan 23,Saturday,23,"$44,049,209",+50.7%,-23.9%,45,The Revenant,"$7,774,449"
2016,Jan 22,Friday,22,"$29,235,230",+231.6%,-32.1%,47,The Revenant,"$4,611,198"
2016,Jan 21,Thursday,21,"$8,816,230",-2.4%,-22.6%,41,The Revenant,"$2,134,066"
2016,Jan 20,Wednesday,20,"$9,034,126",-30.5%,-19.8%,41,The Revenant,"$2,215,817"
2016,Jan 19,Tuesday,19,"$12,998,277",-57.3%,-9%,43,The Revenant,"$3,139,651"
2016,Jan 18MLK Day,Monday,18,"$30,432,499",-31.7%,+173.1%,46,Star Wars: Episode VII - The Force Awakens,"$6,678,148"
2016,Jan 17,Sunday,17,"$44,581,953",-23%,+18.5%,43,Ride Along 2,"$9,874,250"
2016,Jan 16,Saturday,16,"$57,867,997",+34.4%,-5.9%,44,Ride Along 2,"$13,463,515"
2016,Jan 15,Friday,15,"$43,052,282",+278%,-1.7%,43,Ride Along 2,"$11,905,330"
2016,Jan 14,Thursday,14,"$11,389,255",+1.2%,-12.6%,45,The Revenant,"$4,028,602"
2016,Jan 13,Wednesday,13,"$11,259,044",-21.2%,-19.1%,46,The Revenant,"$3,792,314"
2016,Jan 12,Tuesday,12,"$14,287,887",+28.2%,-20.9%,46,The Revenant,"$4,946,729"
2016,Jan 11,Monday,11,"$11,142,640",-70.4%,-34.9%,46,The Revenant,"$4,023,383"
2016,Jan 10,Sunday,10,"$37,610,955",-38.9%,-15.9%,47,Star Wars: Episode VII - The Force Awakens,"$12,405,333"
2016,Jan 9,Saturday,9,"$61,523,262",+40.5%,-20.5%,47,Star Wars: Episode VII - The Force Awakens,"$19,204,072"
2016,Jan 8,Friday,8,"$43,778,482",+236.1%,-42.7%,47,The Revenant,"$14,351,951"
2016,Jan 7,Thursday,7,"$13,025,117",-6.4%,-72.2%,45,Star Wars: Episode VII - The Force Awakens,"$5,972,359"
2016,Jan 6,Wednesday,6,"$13,919,905",-23%,-74.6%,45,Star Wars: Episode VII - The Force Awakens,"$6,210,432"
2016,Jan 5,Tuesday,5,"$18,069,712",+5.6%,-67.5%,45,Star Wars: Episode VII - The Force Awakens,"$7,967,428"
2016,Jan 4,Monday,4,"$17,118,460",-61.7%,-68.7%,48,Star Wars: Episode VII - The Force Awakens,"$8,021,882"
2016,Jan 3,Sunday,3,"$44,741,615",-42.2%,-41.6%,49,Star Wars: Episode VII - The Force Awakens,"$21,479,271"
2016,Jan 2,Saturday,2,"$77,397,883",+1.3%,-23.3%,49,Star Wars: Episode VII - The Force Awakens,"$34,368,250"
2016,Jan 1New Year's Day,Friday,1,"$76,398,126",+63%,-20.3%,48,Star Wars: Episode VII - The Force Awakens,"$34,394,152"
2017,Dec 31New Year's Eve,Sunday,365,"$45,058,610",-31.7%,+19%,44,Star Wars: Episode VIII - The Last Jedi,"$13,566,649"
2017,Dec 30,Saturday,364,"$65,944,668",+5.8%,+1.5%,44,Star Wars: Episode VIII - The Last Jedi,"$19,924,241"
2017,Dec 29,Friday,363,"$62,341,373",+8.3%,+1.4%,44,Star Wars: Episode VIII - The Last Jedi,"$19,029,250"
2017,Dec 28,Thursday,362,"$57,554,148",-4.4%,+74%,45,Star Wars: Episode VIII - The Last Jedi,"$19,490,329"
2017,Dec 27,Wednesday,361,"$60,173,634",-15%,+90.3%,45,Star Wars: Episode VIII - The Last Jedi,"$21,846,132"
2017,Dec 26,Tuesday,360,"$70,791,207",-3.6%,+148.3%,45,Star Wars: Episode VIII - The Last Jedi,"$27,734,356"
2017,Dec 25Christmas Day,Monday,359,"$73,401,807",-3.2%,+39.7%,59,Star Wars: Episode VIII - The Last Jedi,"$27,459,557"
2017,Dec 24,Sunday,358,"$37,849,494",-41.7%,-42.9%,43,Star Wars: Episode VIII - The Last Jedi,"$17,629,999"
2017,Dec 23,Saturday,357,"$64,951,725",+5.6%,-22.8%,43,Star Wars: Episode VIII - The Last Jedi,"$29,172,415"
2017,Dec 22,Friday,356,"$61,502,043",+85.9%,-47.3%,43,Star Wars: Episode VIII - The Last Jedi,"$24,763,084"
2017,Dec 21,Thursday,355,"$33,077,231",+4.6%,+577.7%,43,Star Wars: Episode VIII - The Last Jedi,"$17,892,347"
2017,Dec 20,Wednesday,354,"$31,617,933",+10.9%,+426.1%,43,Star Wars: Episode VIII - The Last Jedi,"$16,889,863"
2017,Dec 19,Tuesday,353,"$28,507,490",+4%,+248.1%,41,Star Wars: Episode VIII - The Last Jedi,"$20,254,189"
2017,Dec 18,Monday,352,"$27,424,111",-58.6%,+394.1%,41,Star Wars: Episode VIII - The Last Jedi,"$21,556,373"
2017,Dec 17,Sunday,351,"$66,276,341",-21.2%,+224.7%,47,Star Wars: Episode VIII - The Last Jedi,"$51,331,888"
2017,Dec 16,Saturday,350,"$84,117,566",-28%,+175.1%,47,Star Wars: Episode VIII - The Last Jedi,"$63,993,205"
2017,Dec 15,Friday,349,"$116,792,459","+2,293%",+463.9%,47,Star Wars: Episode VIII - The Last Jedi,"$104,684,491"
2017,Dec 14,Thursday,348,"$4,880,591",-18.8%,-31%,52,Coco,"$1,070,423"
2017,Dec 13,Wednesday,347,"$6,009,678",-26.6%,-15.7%,55,Coco,"$1,188,180"
2017,Dec 12,Tuesday,346,"$8,189,972",+47.6%,-20.4%,54,Coco,"$1,759,297"
2017,Dec 11,Monday,345,"$5,550,500",-72.8%,-15.9%,54,Coco,"$1,109,991"
2017,Dec 10,Sunday,344,"$20,411,998",-33.3%,-28.4%,55,Coco,"$6,077,052"
2017,Dec 9,Saturday,343,"$30,582,338",+47.7%,-27.7%,57,Coco,"$8,174,557"
2017,Dec 8,Friday,342,"$20,712,423",+192.9%,-20.1%,58,Coco,"$4,200,706"
2017,Dec 7,Thursday,341,"$7,070,717",-0.9%,-25.1%,60,Coco,"$1,533,550"
2017,Dec 6,Wednesday,340,"$7,131,940",-30.7%,-20.6%,63,Coco,"$1,577,924"
2017,Dec 5,Tuesday,339,"$10,288,815",+55.9%,-22.9%,59,Coco,"$2,490,329"
2017,Dec 4,Monday,338,"$6,598,433",-76.8%,-29.5%,61,Coco,"$1,495,179"
2017,Dec 3,Sunday,337,"$28,496,461",-32.6%,-31.9%,58,Coco,"$9,381,292"
2017,Dec 2,Saturday,336,"$42,297,179",+63.2%,-37.3%,58,Coco,"$11,867,693"
2017,Dec 1,Friday,335,"$25,915,312",+174.4%,-62.6%,58,Coco,"$6,284,319"
2017,Nov 30,Thursday,334,"$9,443,571",+5.1%,-72.2%,60,Coco,"$2,039,278"
2017,Nov 29,Wednesday,333,"$8,987,913",-32.7%,-79.1%,58,Coco,"$2,000,972"
2017,Nov 28,Tuesday,332,"$13,351,652",+42.6%,-51.6%,56,Coco,"$3,304,140"
2017,Nov 27,Monday,331,"$9,362,167",-77.6%,-52.2%,57,Coco,"$2,322,084"
2017,Nov 26,Sunday,330,"$41,827,157",-38%,-17.4%,58,Coco,"$13,435,870"
2017,Nov 25,Saturday,329,"$67,417,028",-2.7%,-8.7%,58,Coco,"$18,378,913"
2017,Nov 24,Friday,328,"$69,313,582",+104.3%,+1.4%,57,Coco,"$18,987,822"
2017,Nov 23Thanksgiving,Thursday,327,"$33,928,458",-21.3%,+362.8%,60,Coco,"$8,918,749"
2017,Nov 22,Wednesday,326,"$43,089,303",+56.1%,+411.2%,61,Coco,"$13,187,576"
2017,Nov 21,Tuesday,325,"$27,604,823",+41%,+124.6%,56,Justice League,"$10,551,093"
2017,Nov 20,Monday,324,"$19,580,801",-61.3%,+90.3%,58,Justice League,"$7,508,311"
2017,Nov 19,Sunday,323,"$50,621,177",-31.4%,+44%,60,Justice League,"$22,690,920"
2017,Nov 18,Saturday,322,"$73,815,901",+8%,+33%,61,Justice League,"$32,680,117"
2017,Nov 17,Friday,321,"$68,379,288",+832.6%,+43.8%,61,Justice League,"$38,471,202"
2017,Nov 16,Thursday,320,"$7,331,730",-13%,-32%,60,Thor: Ragnarok,"$2,419,866"
2017,Nov 15,Wednesday,319,"$8,429,298",-31.4%,-12.6%,58,Thor: Ragnarok,"$2,919,452"
2017,Nov 14,Tuesday,318,"$12,292,773",+19.5%,-23.1%,57,Thor: Ragnarok,"$4,489,361"
2017,Nov 13,Monday,317,"$10,290,193",-70.7%,-11.5%,58,Thor: Ragnarok,"$3,699,478"
2017,Nov 12,Sunday,316,"$35,155,983",-36.7%,-18.4%,59,Thor: Ragnarok,"$14,972,824"
2017,Nov 11,Saturday,315,"$55,507,201",+16.7%,-11%,61,Thor: Ragnarok,"$23,744,122"
2017,Nov 10,Friday,314,"$47,558,312",+341%,-19.6%,60,Thor: Ragnarok,"$18,361,360"
2017,Nov 9,Thursday,313,"$10,784,118",+11.9%,+97.4%,60,Thor: Ragnarok,"$7,024,207"
2017,Nov 8,Wednesday,312,"$9,640,220",-39.7%,+56.8%,59,Thor: Ragnarok,"$6,148,407"
2017,Nov 7,Tuesday,311,"$15,984,573",+37.5%,+111.9%,58,Thor: Ragnarok,"$10,824,443"
2017,Nov 6,Monday,310,"$11,621,417",-73%,+133.9%,59,Thor: Ragnarok,"$8,247,661"
2017,Nov 5,Sunday,309,"$43,101,496",-30.9%,+181.7%,61,Thor: Ragnarok,"$32,070,301"
2017,Nov 4,Saturday,308,"$62,375,745",+5.4%,+167.8%,62,Thor: Ragnarok,"$44,203,752"
2017,Nov 3,Friday,307,"$59,169,676",+982.8%,+206.5%,62,Thor: Ragnarok,"$46,470,936"
2017,Nov 2,Thursday,306,"$5,464,291",-11.1%,+13.2%,60,A Bad Moms Christmas,"$2,009,550"
2017,Nov 1,Wednesday,305,"$6,146,712",-18.5%,+17.8%,61,A Bad Moms Christmas,"$2,516,556"
2017,Oct 31Halloween,Tuesday,304,"$7,544,877",+51.8%,-11%,59,Jigsaw,"$2,223,252"
2017,Oct 30,Monday,303,"$4,969,217",-67.5%,-15.2%,58,Jigsaw,"$1,400,201"
2017,Oct 29,Sunday,302,"$15,299,332",-34.3%,-22.2%,58,Jigsaw,"$3,815,041"
2017,Oct 28,Saturday,301,"$23,295,216",+20.7%,-27.3%,61,Jigsaw,"$5,654,051"
2017,Oct 27,Friday,300,"$19,304,832",+299.8%,-23.4%,61,Jigsaw,"$7,171,360"
2017,Oct 26,Thursday,299,"$4,828,745",-7.5%,-15.2%,64,Boo 2! A Madea Halloween,"$822,281"
2017,Oct 25,Wednesday,298,"$5,219,220",-38.5%,-9.2%,64,Boo 2! A Madea Halloween,"$849,570"
2017,Oct 24,Tuesday,297,"$8,480,466",+44.6%,-2.4%,62,Boo 2! A Madea Halloween,"$1,562,742"
2017,Oct 23,Monday,296,"$5,863,382",-70.2%,-11.7%,61,Boo 2! A Madea Halloween,"$1,060,097"
2017,Oct 22,Sunday,295,"$19,666,662",-38.6%,-12%,65,Boo 2! A Madea Halloween,"$4,957,577"
2017,Oct 21,Saturday,294,"$32,033,329",+27.1%,-11.4%,65,Boo 2! A Madea Halloween,"$8,818,022"
2017,Oct 20,Friday,293,"$25,207,800",+342.6%,-17.2%,66,Boo 2! A Madea Halloween,"$7,451,354"
2017,Oct 19,Thursday,292,"$5,695,184",-1%,-12.6%,64,Blade Runner 2049,"$1,284,488"
2017,Oct 18,Wednesday,291,"$5,750,719",-33.8%,-20.1%,64,Blade Runner 2049,"$1,302,529"
2017,Oct 17,Tuesday,290,"$8,687,735",+30.8%,-16.1%,67,Blade Runner 2049,"$1,848,120"
2017,Oct 16,Monday,289,"$6,640,725",-70.3%,-56.2%,66,Blade Runner 2049,"$1,444,435"
2017,Oct 15,Sunday,288,"$22,359,541",-38.1%,-20.9%,63,Happy Death Day,"$5,016,890"
2017,Oct 14,Saturday,287,"$36,145,995",+18.8%,-3.9%,64,Happy Death Day,"$9,362,760"
2017,Oct 13,Friday,286,"$30,428,923",+366.8%,-2.1%,62,Happy Death Day,"$11,659,375"
2017,Oct 12,Thursday,285,"$6,518,140",-9.4%,+24.6%,63,Blade Runner 2049,"$2,234,210"
2017,Oct 11,Wednesday,284,"$7,195,126",-30.5%,+22.7%,63,Blade Runner 2049,"$2,462,894"
2017,Oct 10,Tuesday,283,"$10,353,740",-31.7%,+25.2%,65,Blade Runner 2049,"$3,557,142"
2017,Oct 9Indig. Peoples' Day,Monday,282,"$15,152,864",-46.4%,+184.3%,66,Blade Runner 2049,"$4,471,019"
2017,Oct 8,Sunday,281,"$28,285,111",-24.8%,+37.7%,63,Blade Runner 2049,"$8,856,061"
2017,Oct 7,Saturday,280,"$37,624,025",+21%,+6.4%,61,Blade Runner 2049,"$11,301,357"
2017,Oct 6,Friday,279,"$31,091,933",+494.5%,+27.6%,64,Blade Runner 2049,"$12,595,704"
2017,Oct 5,Thursday,278,"$5,229,961",-10.8%,-23%,62,American Made,"$1,054,345"
2017,Oct 4,Wednesday,277,"$5,865,933",-29.1%,-8.3%,63,American Made,"$1,253,065"
2017,Oct 3,Tuesday,276,"$8,268,173",+55.1%,-28.3%,62,American Made,"$2,011,565"
2017,Oct 2,Monday,275,"$5,330,590",-74.1%,-23.2%,61,American Made,"$1,276,595"
2017,Oct 1,Sunday,274,"$20,543,100",-41.9%,-23.6%,60,Kingsman: The Golden Circle,"$4,480,023"
2017,Sep 30,Saturday,273,"$35,357,409",+45.1%,-22.2%,60,It,"$7,811,673"
2017,Sep 29,Friday,272,"$24,363,397",+258.6%,-32.5%,61,American Made,"$6,168,025"
2017,Sep 28,Thursday,271,"$6,793,459",+6.2%,-4%,60,Kingsman: The Golden Circle,"$1,961,944"
2017,Sep 27,Wednesday,270,"$6,397,907",-44.5%,-12.7%,60,Kingsman: The Golden Circle,"$2,222,107"
2017,Sep 26,Tuesday,269,"$11,526,211",+66%,+12.5%,61,Kingsman: The Golden Circle,"$3,892,373"
2017,Sep 25,Monday,268,"$6,945,351",-74.2%,-8.8%,62,Kingsman: The Golden Circle,"$2,602,154"
2017,Sep 24,Sunday,267,"$26,885,165",-40.9%,+6.8%,61,Kingsman: The Golden Circle,"$9,072,928"
2017,Sep 23,Saturday,266,"$45,474,388",+25.9%,+6%,63,Kingsman: The Golden Circle,"$14,676,814"
2017,Sep 22,Friday,265,"$36,113,081",+410.3%,+7.5%,63,Kingsman: The Golden Circle,"$15,273,268"
2017,Sep 21,Thursday,264,"$7,076,405",-3.4%,-30.8%,60,It,"$3,932,254"
2017,Sep 20,Wednesday,263,"$7,327,735",-28.5%,-31%,60,It,"$4,022,988"
2017,Sep 19,Tuesday,262,"$10,246,308",+34.6%,-32.8%,60,It,"$5,361,721"
2017,Sep 18,Monday,261,"$7,612,952",-69.8%,-31%,61,It,"$4,208,189"
2017,Sep 17,Sunday,260,"$25,174,282",-41.3%,-28.5%,60,It,"$15,105,428"
2017,Sep 16,Saturday,259,"$42,912,874",+27.7%,-26.4%,59,It,"$25,835,611"
2017,Sep 15,Friday,258,"$33,607,183",+228.7%,-43.5%,59,It,"$19,162,071"
2017,Sep 14,Thursday,257,"$10,224,288",-3.7%,+341.7%,58,It,"$7,202,374"
2017,Sep 13,Wednesday,256,"$10,618,854",-30.4%,+256.4%,58,It,"$7,907,855"
2017,Sep 12,Tuesday,255,"$15,257,449",+38.3%,+280.4%,60,It,"$11,435,492"
2017,Sep 11,Monday,254,"$11,034,172",-68.7%,-15%,59,It,"$8,761,479"
2017,Sep 10,Sunday,253,"$35,203,661",-39.7%,+85.4%,59,It,"$27,991,412"
2017,Sep 9,Saturday,252,"$58,343,815",-2%,+212%,61,It,"$44,986,221"
2017,Sep 8,Friday,251,"$59,530,906","+2,471.8%",+430.2%,60,It,"$50,425,786"
2017,Sep 7,Thursday,250,"$2,314,756",-22.3%,-50.2%,58,The Hitman's Bodyguard,"$524,001"
2017,Sep 6,Wednesday,249,"$2,979,235",-25.7%,-37.2%,56,The Hitman's Bodyguard,"$635,013"
2017,Sep 5,Tuesday,248,"$4,011,084",-69.1%,-46.4%,56,The Hitman's Bodyguard,"$921,067"
2017,Sep 4Labor Day,Monday,247,"$12,986,558",-31.6%,+158.4%,101,The Hitman's Bodyguard,"$2,736,702"
2017,Sep 3,Sunday,246,"$18,985,044",+1.5%,+38.3%,59,The Hitman's Bodyguard,"$4,103,269"
2017,Sep 2,Saturday,245,"$18,699,133",+66.6%,-3.9%,59,The Hitman's Bodyguard,"$3,990,708"
2017,Sep 1,Friday,244,"$11,227,027",+141.8%,-23.4%,56,The Hitman's Bodyguard,"$2,442,033"
2017,Aug 31,Thursday,243,"$4,643,478",-2.1%,-30.2%,53,The Hitman's Bodyguard,"$1,015,496"
2017,Aug 30,Wednesday,242,"$4,742,783",-36.7%,-34.8%,53,The Hitman's Bodyguard,"$1,047,510"
2017,Aug 29,Tuesday,241,"$7,487,116",+49%,-32.7%,52,The Hitman's Bodyguard,"$1,672,296"
2017,Aug 28,Monday,240,"$5,026,080",-63.4%,-31.8%,53,The Hitman's Bodyguard,"$1,132,289"
2017,Aug 27,Sunday,239,"$13,728,238",-29.5%,-30.9%,53,The Hitman's Bodyguard,"$3,200,129"
2017,Aug 26,Saturday,238,"$19,462,155",+32.8%,-35.9%,54,The Hitman's Bodyguard,"$3,890,629"
2017,Aug 25,Friday,237,"$14,655,339",+120.3%,-42.7%,52,The Hitman's Bodyguard,"$3,171,861"
2017,Aug 24,Thursday,236,"$6,651,285",-8.5%,-24.6%,53,The Hitman's Bodyguard,"$1,648,167"
2017,Aug 23,Wednesday,235,"$7,269,364",-34.6%,-24.7%,53,The Hitman's Bodyguard,"$1,727,417"
2017,Aug 22,Tuesday,234,"$11,117,164",+50.9%,-27.1%,52,The Hitman's Bodyguard,"$2,849,926"
2017,Aug 21,Monday,233,"$7,365,690",-62.9%,-31.5%,54,The Hitman's Bodyguard,"$1,953,990"
2017,Aug 20,Sunday,232,"$19,864,922",-34.6%,-18.7%,52,The Hitman's Bodyguard,"$5,442,788"
2017,Aug 19,Saturday,231,"$30,375,343",+18.8%,-18.3%,53,The Hitman's Bodyguard,"$7,902,414"
2017,Aug 18,Friday,230,"$25,558,624",+189.9%,-24%,56,The Hitman's Bodyguard,"$8,039,302"
2017,Aug 17,Thursday,229,"$8,815,839",-8.7%,-11.4%,55,Annabelle: Creation,"$2,543,557"
2017,Aug 16,Wednesday,228,"$9,653,919",-36.7%,-13.3%,57,Annabelle: Creation,"$2,845,011"
2017,Aug 15,Tuesday,227,"$15,248,720",+41.9%,-10.2%,58,Annabelle: Creation,"$4,526,776"
2017,Aug 14,Monday,226,"$10,745,642",-56%,-28.1%,57,Annabelle: Creation,"$3,622,473"
2017,Aug 13,Sunday,225,"$24,442,510",-34.3%,-15.5%,55,Annabelle: Creation,"$8,316,092"
2017,Aug 12,Saturday,224,"$37,185,315",+10.6%,-10.4%,54,Annabelle: Creation,"$11,677,885"
2017,Aug 11,Friday,223,"$33,621,206",+237.8%,-4%,55,Annabelle: Creation,"$15,012,427"
2017,Aug 10,Thursday,222,"$9,953,638",-10.6%,-35.2%,52,Dunkirk,"$1,801,222"
2017,Aug 9,Wednesday,221,"$11,138,270",-34.4%,-32.2%,54,Dunkirk,"$1,953,774"
2017,Aug 8,Tuesday,220,"$16,975,501",+13.5%,-24.3%,52,Dunkirk,"$2,743,180"
2017,Aug 7,Monday,219,"$14,950,528",-48.3%,-7.3%,51,Dunkirk,"$2,718,391"
2017,Aug 6,Sunday,218,"$28,926,543",-30.3%,-20.4%,52,Dunkirk,"$4,937,427"
2017,Aug 5,Saturday,217,"$41,482,785",+18.4%,-21.9%,52,Dunkirk,"$7,210,818"
2017,Aug 4,Friday,216,"$35,030,846",+127.9%,-21.5%,52,The Dark Tower,"$7,724,436"
2017,Aug 3,Thursday,215,"$15,368,993",-6.5%,-18.1%,50,Dunkirk,"$3,328,522"
2017,Aug 2,Wednesday,214,"$16,438,454",-26.7%,-13.4%,50,Dunkirk,"$3,513,238"
2017,Aug 1,Tuesday,213,"$22,429,123",+39.1%,-18.8%,50,Dunkirk,"$4,472,370"
2017,Jul 31,Monday,212,"$16,129,548",-55.6%,-28.9%,50,Dunkirk,"$3,324,258"
2017,Jul 30,Sunday,211,"$36,341,667",-31.6%,-25.4%,51,Dunkirk,"$7,530,839"
2017,Jul 29,Saturday,210,"$53,128,844",+19.1%,-18.1%,53,Dunkirk,"$11,182,034"
2017,Jul 28,Friday,209,"$44,616,620",+137.6%,-24.8%,52,The Emoji Movie,"$10,025,217"
2017,Jul 27,Thursday,208,"$18,775,681",-1.1%,+25%,52,Dunkirk,"$5,193,474"
2017,Jul 26,Wednesday,207,"$18,980,147",-31.3%,+12.5%,51,Dunkirk,"$5,171,437"
2017,Jul 25,Tuesday,206,"$27,627,263",+21.8%,+10.8%,53,Dunkirk,"$7,383,712"
2017,Jul 24,Monday,205,"$22,685,232",-53.4%,+22.7%,51,Dunkirk,"$6,444,109"
2017,Jul 23,Sunday,204,"$48,728,223",-24.9%,+12.4%,53,Dunkirk,"$13,233,584"
2017,Jul 22,Saturday,203,"$64,880,400",+9.4%,+10.1%,54,Dunkirk,"$17,543,645"
2017,Jul 21,Friday,202,"$59,322,863",+294.9%,+10.3%,53,Dunkirk,"$19,736,259"
2017,Jul 20,Thursday,201,"$15,024,104",-11%,-21.3%,50,Spider-Man: Homecoming,"$4,466,934"
2017,Jul 19,Wednesday,200,"$16,873,077",-32.3%,-18.7%,51,Spider-Man: Homecoming,"$4,967,279"
2017,Jul 18,Tuesday,199,"$24,928,490",+34.9%,-16.9%,50,Spider-Man: Homecoming,"$7,536,245"
2017,Jul 17,Monday,198,"$18,485,190",-57.4%,-18%,51,War for the Planet of the Apes,"$5,787,356"
2017,Jul 16,Sunday,197,"$43,345,012",-26.4%,-16.8%,52,War for the Planet of the Apes,"$14,858,085"
2017,Jul 15,Saturday,196,"$58,930,124",+9.5%,-15%,52,War for the Planet of the Apes,"$19,293,223"
2017,Jul 14,Friday,195,"$53,793,302",+181.8%,-30%,52,War for the Planet of the Apes,"$22,111,621"
2017,Jul 13,Thursday,194,"$19,091,244",-8%,+6.1%,52,Spider-Man: Homecoming,"$8,885,094"
2017,Jul 12,Wednesday,193,"$20,757,284",-30.8%,+10.1%,53,Spider-Man: Homecoming,"$9,902,669"
2017,Jul 11,Tuesday,192,"$29,999,465",+33.1%,-3.6%,53,Spider-Man: Homecoming,"$15,053,665"
2017,Jul 10,Monday,191,"$22,539,162",-56.7%,-33.6%,52,Spider-Man: Homecoming,"$12,201,383"
2017,Jul 9,Sunday,190,"$52,109,277",-24.9%,+12.7%,52,Spider-Man: Homecoming,"$29,201,277"
2017,Jul 8,Saturday,189,"$69,358,643",-9.8%,+23.3%,52,Spider-Man: Homecoming,"$37,045,244"
2017,Jul 7,Friday,188,"$76,855,426",+327.1%,+40.4%,52,Spider-Man: Homecoming,"$50,780,982"
2017,Jul 6,Thursday,187,"$17,995,626",-4.5%,+22.3%,51,Despicable Me 3,"$8,180,065"
2017,Jul 5,Wednesday,186,"$18,849,593",-39.4%,+2.8%,52,Despicable Me 3,"$7,990,315"
